"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"22-67-43-59","7843-001-01",426,2,0,,,
"22-67-43-59","7843-001-01",427,2,0,,,
"22-67-43-59","7843-001-01",428,2,0,,,
"22-67-43-59","7843-001-01",429,2,0,,,
"22-67-43-59","7843-001-01",430,2,0,,,
"22-67-43-59","7843-001-01",431,2,0,,,
"22-67-43-59","7843-001-01",432,2,0,,,
"22-67-43-59","7843-001-01",433,2,0,,,
"22-67-43-59","7843-001-01",434,2,0,,,
"22-67-43-59","7843-001-01",435,2,0,,,
"22-67-43-59","7843-001-01",436,1,2,,,
"22-67-43-59","7843-001-01",437,1,1,7,0,15000
"22-67-43-59","7843-001-01",438,2,0,,,
"22-67-43-59","7843-001-01",439,2,0,,,
"22-67-43-59","7843-001-01",440,1,3,,,
"22-67-43-59","7843-001-01",441,2,0,,,
"22-67-43-59","7843-001-01",442,2,0,,,
"22-67-43-59","7843-001-01",443,2,0,,,
"22-67-43-59","7843-001-01",444,2,0,,,
"22-67-43-59","7843-001-01",445,2,0,,,
"22-67-43-59","7843-001-01",446,2,0,,,
"22-67-43-59","7843-001-01",447,2,0,,,
"22-67-43-59","7843-001-01",448,2,0,,,
"22-67-43-59","7843-001-01",449,2,0,,,
"22-67-43-59","7843-001-01",450,2,0,,,
"22-67-43-59","7843-001-01",451,2,0,,,
"22-67-43-59","7843-001-01",452,2,0,,,
"22-67-43-59","7843-001-01",453,2,0,,,
"22-67-43-59","7843-001-01",454,2,0,,,
"22-67-43-59","7843-001-01",455,2,0,,,
"22-67-43-59","7843-001-01",456,2,0,,,
"45-51-75-37","7844-001-01",401,2,0,,,
"45-51-75-37","7844-001-01",402,2,0,,,
"45-51-75-37","7844-001-01",403,1,1,3,30000,5000
"45-51-75-37","7844-001-01",404,2,0,,,
"45-51-75-37","7844-001-01",405,2,0,,,
"45-51-75-37","7844-001-01",406,2,0,,,
"45-51-75-37","7844-001-01",407,2,0,,,
"45-51-75-37","7844-001-01",408,2,0,,,
"45-51-75-37","7844-001-01",409,2,0,,,
"45-51-75-37","7844-001-01",410,2,0,,,
"45-51-75-37","7844-001-01",411,2,0,,,
"45-51-75-37","7844-001-01",412,2,0,,,
"45-51-75-37","7844-001-01",413,2,0,,,
"45-51-75-37","7844-001-01",414,2,0,,,
"45-51-75-37","7844-001-01",415,2,0,,,
"45-51-75-37","7844-001-01",416,1,55,,,
"45-51-75-37","7844-001-01",417,1,1,4,0,2000
"45-51-75-37","7844-001-01",418,2,0,,,
"45-51-75-37","7844-001-01",419,2,0,,,
"45-51-75-37","7844-001-01",420,2,0,,,
"45-51-75-37","7844-001-01",421,2,0,,,
"45-51-75-37","7844-001-01",422,2,0,,,
"45-51-75-37","7844-001-01",423,2,0,,,
"45-51-75-37","7844-001-01",424,2,0,,,
"45-51-75-37","7844-001-01",425,2,0,,,
"45-51-75-37","7844-001-01",426,2,0,,,
"45-51-75-37","7844-001-01",427,2,0,,,
"45-51-75-37","7844-001-01",428,2,0,,,
"45-51-75-37","7844-001-01",429,2,0,,,
"45-51-75-37","7844-001-01",430,2,0,,,
"45-51-75-37","7844-001-01",431,2,0,,,
"45-51-75-37","7844-001-01",432,2,0,,,
"45-51-75-37","7844-001-01",433,2,0,,,
"45-51-75-37","7844-001-01",434,2,0,,,
"45-51-75-37","7844-001-01",435,2,0,,,
"45-51-75-37","7844-001-01",436,1,1,,,
"45-51-75-37","7844-001-01",437,2,0,,,
"45-51-75-37","7844-001-01",438,2,0,,,
"45-51-75-37","7844-001-01",439,2,0,,,
"45-51-75-37","7844-001-01",440,1,2,,,
"45-51-75-37","7844-001-01",441,2,0,,,
"45-51-75-37","7844-001-01",442,2,0,,,
"45-51-75-37","7844-001-01",443,2,0,,,
"45-51-75-37","7844-001-01",444,2,0,,,
"45-51-75-37","7844-001-01",445,2,0,,,
"45-51-75-37","7844-001-01",446,2,0,,,
"45-51-75-37","7844-001-01",447,2,0,,,
"45-51-75-37","7844-001-01",448,2,0,,,
"45-51-75-37","7844-001-01",449,2,0,,,
"45-51-75-37","7844-001-01",450,2,0,,,
"45-51-75-37","7844-001-01",451,2,0,,,
"45-51-75-37","7844-001-01",452,2,0,,,
"45-51-75-37","7844-001-01",453,2,0,,,
"45-51-75-37","7844-001-01",454,2,0,,,
"45-51-75-37","7844-001-01",455,2,0,,,
"45-51-75-37","7844-001-01",456,2,0,,,
"56-26-44-99","7845-001-01",401,2,0,,,
"56-26-44-99","7845-001-01",402,2,0,,,
"56-26-44-99","7845-001-01",403,1,1,3,16000,15000
"56-26-44-99","7845-001-01",404,2,0,,,
"56-26-44-99","7845-001-01",405,2,0,,,
"56-26-44-99","7845-001-01",406,2,0,,,
"56-26-44-99","7845-001-01",407,2,0,,,
"56-26-44-99","7845-001-01",408,1,2,4,2750,5000
"56-26-44-99","7845-001-01",409,2,0,,,
"56-26-44-99","7845-001-01",410,1,1,3,20000,20000
"56-26-44-99","7845-001-01",411,2,0,,,
"56-26-44-99","7845-001-01",412,1,2,3,20000,45000
"56-26-44-99","7845-001-01",413,2,0,,,
"56-26-44-99","7845-001-01",414,2,0,,,
"56-26-44-99","7845-001-01",415,2,0,,,
"56-26-44-99","7845-001-01",416,1,23,,,
"56-26-44-99","7845-001-01",417,1,3,6,0,5000
"56-26-44-99","7845-001-01",418,2,0,,,
"56-26-44-99","7845-001-01",419,2,0,,,
"56-26-44-99","7845-001-01",420,2,0,,,
"56-26-44-99","7845-001-01",421,2,0,,,
"56-26-44-99","7845-001-01",422,2,0,,,
"56-26-44-99","7845-001-01",423,2,0,,,
"56-26-44-99","7845-001-01",424,1,3,,,
"56-26-44-99","7845-001-01",425,2,0,,,
"56-26-44-99","7845-001-01",426,2,0,,,
"56-26-44-99","7845-001-01",427,1,1,5,22000,20000
"56-26-44-99","7845-001-01",428,2,0,,,
"56-26-44-99","7845-001-01",429,2,0,,,
"56-26-44-99","7845-001-01",430,2,0,,,
"56-26-44-99","7845-001-01",431,2,0,,,
"56-26-44-99","7845-001-01",432,2,0,,,
"56-26-44-99","7845-001-01",433,1,3,0,0,7000
"56-26-44-99","7845-001-01",434,2,0,,,
"56-26-44-99","7845-001-01",435,2,0,,,
"56-26-44-99","7845-001-01",436,1,3,,,
"56-26-44-99","7845-001-01",437,1,1,1,350000,600000
"56-26-44-99","7845-001-01",438,2,0,,,
"56-26-44-99","7845-001-01",439,2,0,,,
"56-26-44-99","7845-001-01",440,1,3,,,
"56-26-44-99","7845-001-01",441,2,0,,,
"56-26-44-99","7845-001-01",442,2,0,,,
"56-26-44-99","7845-001-01",443,2,0,,,
"56-26-44-99","7845-001-01",444,2,0,,,
"56-26-44-99","7845-001-01",445,2,0,,,
"56-26-44-99","7845-001-01",446,2,0,,,
"56-26-44-99","7845-001-01",447,2,0,,,
"56-26-44-99","7845-001-01",448,2,0,,,
"56-26-44-99","7845-001-01",449,2,0,,,
"56-26-44-99","7845-001-01",450,2,0,,,
"56-26-44-99","7845-001-01",451,2,0,,,
"56-26-44-99","7845-001-01",452,2,0,,,
"56-26-44-99","7845-001-01",453,2,0,,,
"56-26-44-99","7845-001-01",454,2,0,,,
"56-26-44-99","7845-001-01",455,2,0,,,
"56-26-44-99","7845-001-01",456,2,0,,,
"21-16-08-16","7846-001-01",401,2,0,,,
"21-16-08-16","7846-001-01",402,2,0,,,
"21-16-08-16","7846-001-01",403,1,1,2,25000,15000
"21-16-08-16","7846-001-01",404,2,0,,,
"21-16-08-16","7846-001-01",405,2,0,,,
"21-16-08-16","7846-001-01",406,2,0,,,
"21-16-08-16","7846-001-01",407,2,0,,,
"21-16-08-16","7846-001-01",408,1,2,4,9000,8000
"21-16-08-16","7846-001-01",409,2,0,,,
"21-16-08-16","7846-001-01",410,2,0,,,
"21-16-08-16","7846-001-01",411,2,0,,,
"21-16-08-16","7846-001-01",412,1,2,11,120000,100000
"21-16-08-16","7846-001-01",413,2,0,,,
"21-16-08-16","7846-001-01",414,2,0,,,
"21-16-08-16","7846-001-01",415,2,0,,,
"21-16-08-16","7846-001-01",416,1,30,,,
"21-16-08-16","7846-001-01",417,1,2,1,0,5000
"21-16-08-16","7846-001-01",418,2,0,,,
"21-16-08-16","7846-001-01",419,2,0,,,
"21-16-08-16","7846-001-01",420,1,1,3,7000,5000
"21-16-08-16","7846-001-01",421,2,0,,,
"21-16-08-16","7846-001-01",422,2,0,,,
"21-16-08-16","7846-001-01",423,2,0,,,
"21-16-08-16","7846-001-01",424,2,0,,,
"21-16-08-16","7846-001-01",425,2,0,,,
"21-16-08-16","7846-001-01",426,2,0,,,
"21-16-08-16","7846-001-01",427,1,1,6,100000,60000
"21-16-08-16","7846-001-01",428,2,0,,,
"21-16-08-16","7846-001-01",429,2,0,,,
"21-16-08-16","7846-001-01",430,2,0,,,
"21-16-08-16","7846-001-01",431,2,0,,,
"21-16-08-16","7846-001-01",432,2,0,,,
"21-16-08-16","7846-001-01",433,1,16,3,8000,5000
"21-16-08-16","7846-001-01",434,2,0,,,
"21-16-08-16","7846-001-01",435,2,0,,,
"21-16-08-16","7846-001-01",436,1,3,,,
"21-16-08-16","7846-001-01",437,1,1,2,0,700000
"21-16-08-16","7846-001-01",438,2,0,,,
"21-16-08-16","7846-001-01",439,2,0,,,
"21-16-08-16","7846-001-01",440,1,3,,,
"21-16-08-16","7846-001-01",441,2,0,,,
"21-16-08-16","7846-001-01",442,2,0,,,
"21-16-08-16","7846-001-01",443,2,0,,,
"21-16-08-16","7846-001-01",444,2,0,,,
"21-16-08-16","7846-001-01",445,2,0,,,
"21-16-08-16","7846-001-01",446,2,0,,,
"21-16-08-16","7846-001-01",447,2,0,,,
"21-16-08-16","7846-001-01",448,2,0,,,
"21-16-08-16","7846-001-01",449,2,0,,,
"21-16-08-16","7846-001-01",450,2,0,,,
"21-16-08-16","7846-001-01",451,2,0,,,
"21-16-08-16","7846-001-01",452,2,0,,,
"21-16-08-16","7846-001-01",453,2,0,,,
"21-16-08-16","7846-001-01",454,2,0,,,
"21-16-08-16","7846-001-01",455,2,0,,,
"21-16-08-16","7846-001-01",456,2,0,,,
"08-12-65-70","7847-001-01",401,2,0,,,
"08-12-65-70","7847-001-01",402,2,0,,,
"08-12-65-70","7847-001-01",403,2,0,,,
"08-12-65-70","7847-001-01",404,2,0,,,
"08-12-65-70","7847-001-01",405,2,0,,,
"08-12-65-70","7847-001-01",406,2,0,,,
"08-12-65-70","7847-001-01",407,2,0,,,
"08-12-65-70","7847-001-01",408,2,0,,,
"08-12-65-70","7847-001-01",409,2,0,,,
"08-12-65-70","7847-001-01",410,2,0,,,
"08-12-65-70","7847-001-01",411,2,0,,,
"08-12-65-70","7847-001-01",412,1,1,8,0,50000
"08-12-65-70","7847-001-01",413,2,0,,,
"08-12-65-70","7847-001-01",414,2,0,,,
"08-12-65-70","7847-001-01",415,2,0,,,
"08-12-65-70","7847-001-01",416,1,8,,,
"08-12-65-70","7847-001-01",417,2,0,,,
"08-12-65-70","7847-001-01",418,2,0,,,
"08-12-65-70","7847-001-01",419,2,0,,,
"08-12-65-70","7847-001-01",420,2,0,,,
"08-12-65-70","7847-001-01",421,2,0,,,
"08-12-65-70","7847-001-01",422,2,0,,,
"08-12-65-70","7847-001-01",423,2,0,,,
"08-12-65-70","7847-001-01",424,2,0,,,
"08-12-65-70","7847-001-01",425,2,0,,,
"08-12-65-70","7847-001-01",426,2,0,,,
"08-12-65-70","7847-001-01",427,2,0,,,
"08-12-65-70","7847-001-01",428,2,0,,,
"08-12-65-70","7847-001-01",429,2,0,,,
"08-12-65-70","7847-001-01",430,2,0,,,
"08-12-65-70","7847-001-01",431,2,0,,,
"08-12-65-70","7847-001-01",432,2,0,,,
"08-12-65-70","7847-001-01",433,2,0,,,
"08-12-65-70","7847-001-01",434,2,0,,,
"08-12-65-70","7847-001-01",435,2,0,,,
"08-12-65-70","7847-001-01",436,1,3,,,
"08-12-65-70","7847-001-01",437,2,0,,,
"08-12-65-70","7847-001-01",438,2,0,,,
"08-12-65-70","7847-001-01",439,2,0,,,
"08-12-65-70","7847-001-01",440,1,2,,,
"08-12-65-70","7847-001-01",441,2,0,,,
"08-12-65-70","7847-001-01",442,2,0,,,
"08-12-65-70","7847-001-01",443,2,0,,,
"08-12-65-70","7847-001-01",444,2,0,,,
"08-12-65-70","7847-001-01",445,2,0,,,
"08-12-65-70","7847-001-01",446,2,0,,,
"08-12-65-70","7847-001-01",447,2,0,,,
"08-12-65-70","7847-001-01",448,2,0,,,
"08-12-65-70","7847-001-01",449,2,0,,,
"08-12-65-70","7847-001-01",450,2,0,,,
"08-12-65-70","7847-001-01",451,2,0,,,
"08-12-65-70","7847-001-01",452,2,0,,,
"08-12-65-70","7847-001-01",453,2,0,,,
"08-12-65-70","7847-001-01",454,2,0,,,
"08-12-65-70","7847-001-01",455,2,0,,,
"08-12-65-70","7847-001-01",456,2,0,,,
"83-27-07-27","7847-001-02",401,2,0,,,
"83-27-07-27","7847-001-02",402,2,0,,,
"83-27-07-27","7847-001-02",403,1,1,2,30000,10000
"83-27-07-27","7847-001-02",404,2,0,,,
"83-27-07-27","7847-001-02",405,2,0,,,
"83-27-07-27","7847-001-02",406,2,0,,,
"83-27-07-27","7847-001-02",407,2,0,,,
"83-27-07-27","7847-001-02",408,1,1,3,7000,6000
"83-27-07-27","7847-001-02",409,2,0,,,
"83-27-07-27","7847-001-02",410,2,0,,,
"83-27-07-27","7847-001-02",411,2,0,,,
"83-27-07-27","7847-001-02",412,1,2,4,55000,50000
"83-27-07-27","7847-001-02",413,2,0,,,
"83-27-07-27","7847-001-02",414,2,0,,,
"83-27-07-27","7847-001-02",415,2,0,,,
"83-27-07-27","7847-001-02",416,1,20,,,
"83-27-07-27","7847-001-02",417,2,0,,,
"83-27-07-27","7847-001-02",418,2,0,,,
"83-27-07-27","7847-001-02",419,2,0,,,
"83-27-07-27","7847-001-02",420,2,0,,,
"83-27-07-27","7847-001-02",421,2,0,,,
"83-27-07-27","7847-001-02",422,2,0,,,
"83-27-07-27","7847-001-02",423,2,0,,,
"83-27-07-27","7847-001-02",424,2,0,,,
"83-27-07-27","7847-001-02",425,2,0,,,
"83-27-07-27","7847-001-02",426,2,0,,,
"83-27-07-27","7847-001-02",427,2,0,,,
"83-27-07-27","7847-001-02",428,2,0,,,
"83-27-07-27","7847-001-02",429,2,0,,,
"83-27-07-27","7847-001-02",430,2,0,,,
"83-27-07-27","7847-001-02",431,2,0,,,
"83-27-07-27","7847-001-02",432,2,0,,,
"83-27-07-27","7847-001-02",433,2,0,,,
"83-27-07-27","7847-001-02",434,2,0,,,
"83-27-07-27","7847-001-02",435,2,0,,,
"83-27-07-27","7847-001-02",436,1,2,,,
"83-27-07-27","7847-001-02",437,1,1,4,0,100000
"83-27-07-27","7847-001-02",438,2,0,,,
"83-27-07-27","7847-001-02",439,2,0,,,
"83-27-07-27","7847-001-02",440,1,2,,,
"83-27-07-27","7847-001-02",441,2,0,,,
"83-27-07-27","7847-001-02",442,2,0,,,
"83-27-07-27","7847-001-02",443,2,0,,,
"83-27-07-27","7847-001-02",444,2,0,,,
"83-27-07-27","7847-001-02",445,2,0,,,
"83-27-07-27","7847-001-02",446,2,0,,,
"83-27-07-27","7847-001-02",447,2,0,,,
"83-27-07-27","7847-001-02",448,2,0,,,
"83-27-07-27","7847-001-02",449,2,0,,,
"83-27-07-27","7847-001-02",450,2,0,,,
"83-27-07-27","7847-001-02",451,2,0,,,
"83-27-07-27","7847-001-02",452,2,0,,,
"83-27-07-27","7847-001-02",453,2,0,,,
"83-27-07-27","7847-001-02",454,2,0,,,
"83-27-07-27","7847-001-02",455,2,0,,,
"83-27-07-27","7847-001-02",456,2,0,,,
"13-86-84-69","7859-001-01",401,2,0,,,
"13-86-84-69","7859-001-01",402,2,0,,,
"13-86-84-69","7859-001-01",403,2,0,,,
"13-86-84-69","7859-001-01",404,2,0,,,
"13-86-84-69","7859-001-01",405,2,0,,,
"13-86-84-69","7859-001-01",406,2,0,,,
"13-86-84-69","7859-001-01",407,2,0,,,
"13-86-84-69","7859-001-01",408,2,0,,,
"13-86-84-69","7859-001-01",409,2,0,,,
"13-86-84-69","7859-001-01",410,2,0,,,
"13-86-84-69","7859-001-01",411,2,0,,,
"13-86-84-69","7859-001-01",412,1,1,6,10000,10000
"13-86-84-69","7859-001-01",413,2,0,,,
"13-86-84-69","7859-001-01",414,2,0,,,
"13-86-84-69","7859-001-01",415,2,0,,,
"13-86-84-69","7859-001-01",416,1,2,,,
"13-86-84-69","7859-001-01",417,2,0,,,
"13-86-84-69","7859-001-01",418,2,0,,,
"13-86-84-69","7859-001-01",419,2,0,,,
"13-86-84-69","7859-001-01",420,2,0,,,
"13-86-84-69","7859-001-01",421,2,0,,,
"13-86-84-69","7859-001-01",422,2,0,,,
"13-86-84-69","7859-001-01",423,2,0,,,
"13-86-84-69","7859-001-01",424,2,0,,,
"13-86-84-69","7859-001-01",425,2,0,,,
"13-86-84-69","7859-001-01",426,2,0,,,
"13-86-84-69","7859-001-01",427,1,1,3,30000,30000
"13-86-84-69","7859-001-01",428,2,0,,,
"13-86-84-69","7859-001-01",429,2,0,,,
"13-86-84-69","7859-001-01",430,2,0,,,
"13-86-84-69","7859-001-01",431,2,0,,,
"13-86-84-69","7859-001-01",432,2,0,,,
"13-86-84-69","7859-001-01",433,2,0,,,
"13-86-84-69","7859-001-01",434,2,0,,,
"13-86-84-69","7859-001-01",435,2,0,,,
"13-86-84-69","7859-001-01",436,1,3,,,
"13-86-84-69","7859-001-01",437,1,1,12,70000,150000
"13-86-84-69","7859-001-01",438,2,0,,,
"13-86-84-69","7859-001-01",439,2,0,,,
"13-86-84-69","7859-001-01",440,1,3,,,
"13-86-84-69","7859-001-01",441,2,0,,,
"13-86-84-69","7859-001-01",442,2,0,,,
"13-86-84-69","7859-001-01",443,2,0,,,
"13-86-84-69","7859-001-01",444,2,0,,,
"13-86-84-69","7859-001-01",445,2,0,,,
"13-86-84-69","7859-001-01",446,2,0,,,
"13-86-84-69","7859-001-01",447,2,0,,,
"13-86-84-69","7859-001-01",448,2,0,,,
"13-86-84-69","7859-001-01",449,2,0,,,
"13-86-84-69","7859-001-01",450,2,0,,,
"13-86-84-69","7859-001-01",451,2,0,,,
"13-86-84-69","7859-001-01",452,2,0,,,
"13-86-84-69","7859-001-01",453,2,0,,,
"13-86-84-69","7859-001-01",454,2,0,,,
"13-86-84-69","7859-001-01",455,2,0,,,
"13-86-84-69","7859-001-01",456,2,0,,,
"70-91-07-55","7860-001-01",401,2,0,,,
"70-91-07-55","7860-001-01",402,2,0,,,
"70-91-07-55","7860-001-01",403,2,0,,,
"70-91-07-55","7860-001-01",404,2,0,,,
"70-91-07-55","7860-001-01",405,2,0,,,
"70-91-07-55","7860-001-01",406,2,0,,,
"70-91-07-55","7860-001-01",407,2,0,,,
"70-91-07-55","7860-001-01",408,2,0,,,
"70-91-07-55","7860-001-01",409,2,0,,,
"70-91-07-55","7860-001-01",410,2,0,,,
"70-91-07-55","7860-001-01",411,2,0,,,
"70-91-07-55","7860-001-01",412,1,1,11,150000,100000
"70-91-07-55","7860-001-01",413,2,0,,,
"70-91-07-55","7860-001-01",414,2,0,,,
"70-91-07-55","7860-001-01",415,2,0,,,
"70-91-07-55","7860-001-01",416,1,39,,,
"70-91-07-55","7860-001-01",417,2,0,,,
"70-91-07-55","7860-001-01",418,2,0,,,
"70-91-07-55","7860-001-01",419,2,0,,,
"70-91-07-55","7860-001-01",420,2,0,,,
"70-91-07-55","7860-001-01",421,2,0,,,
"70-91-07-55","7860-001-01",422,2,0,,,
"70-91-07-55","7860-001-01",423,2,0,,,
"70-91-07-55","7860-001-01",424,2,0,,,
"70-91-07-55","7860-001-01",425,2,0,,,
"70-91-07-55","7860-001-01",426,2,0,,,
"70-91-07-55","7860-001-01",427,2,0,,,
"70-91-07-55","7860-001-01",428,2,0,,,
"70-91-07-55","7860-001-01",429,2,0,,,
"70-91-07-55","7860-001-01",430,2,0,,,
"70-91-07-55","7860-001-01",431,2,0,,,
"70-91-07-55","7860-001-01",432,2,0,,,
"70-91-07-55","7860-001-01",433,1,7,0,2500,5000
"70-91-07-55","7860-001-01",434,2,0,,,
"70-91-07-55","7860-001-01",435,2,0,,,
"70-91-07-55","7860-001-01",436,1,3,,,
"70-91-07-55","7860-001-01",437,1,2,5,0,500000
"70-91-07-55","7860-001-01",438,2,0,,,
"70-91-07-55","7860-001-01",439,2,0,,,
"70-91-07-55","7860-001-01",440,1,1,,,
"70-91-07-55","7860-001-01",441,2,0,,,
"70-91-07-55","7860-001-01",442,2,0,,,
"70-91-07-55","7860-001-01",443,2,0,,,
"70-91-07-55","7860-001-01",444,2,0,,,
"70-91-07-55","7860-001-01",445,2,0,,,
"70-91-07-55","7860-001-01",446,2,0,,,
"70-91-07-55","7860-001-01",447,2,0,,,
"70-91-07-55","7860-001-01",448,2,0,,,
"70-91-07-55","7860-001-01",449,2,0,,,
"70-91-07-55","7860-001-01",450,2,0,,,
"70-91-07-55","7860-001-01",451,2,0,,,
"70-91-07-55","7860-001-01",452,2,0,,,
"70-91-07-55","7860-001-01",453,2,0,,,
"70-91-07-55","7860-001-01",454,2,0,,,
"70-91-07-55","7860-001-01",455,2,0,,,
"70-91-07-55","7860-001-01",456,2,0,,,
"01-06-91-86","7860-001-02",401,1,1,4,60000,40000
"01-06-91-86","7860-001-02",402,2,0,,,
"01-06-91-86","7860-001-02",403,1,1,7,25000,10000
"01-06-91-86","7860-001-02",404,2,0,,,
"01-06-91-86","7860-001-02",405,2,0,,,
"01-06-91-86","7860-001-02",406,2,0,,,
"01-06-91-86","7860-001-02",407,2,0,,,
"01-06-91-86","7860-001-02",408,2,0,,,
"01-06-91-86","7860-001-02",409,2,0,,,
"01-06-91-86","7860-001-02",410,2,0,,,
"01-06-91-86","7860-001-02",411,2,0,,,
"01-06-91-86","7860-001-02",412,1,1,6,150000,100000
"01-06-91-86","7860-001-02",413,2,0,,,
"01-06-91-86","7860-001-02",414,2,0,,,
"01-06-91-86","7860-001-02",415,2,0,,,
"01-06-91-86","7860-001-02",416,1,30,,,
"01-06-91-86","7860-001-02",417,1,1,0,0,5000
"01-06-91-86","7860-001-02",418,2,0,,,
"01-06-91-86","7860-001-02",419,2,0,,,
"01-06-91-86","7860-001-02",420,1,1,0,6000,4000
"01-06-91-86","7860-001-02",421,2,0,,,
"01-06-91-86","7860-001-02",422,2,0,,,
"01-06-91-86","7860-001-02",423,2,0,,,
"01-06-91-86","7860-001-02",424,1,1,,,
"01-06-91-86","7860-001-02",425,2,0,,,
"01-06-91-86","7860-001-02",426,2,0,,,
"01-06-91-86","7860-001-02",427,1,1,6,50000,20000
"01-06-91-86","7860-001-02",428,2,0,,,
"01-06-91-86","7860-001-02",429,2,0,,,
"01-06-91-86","7860-001-02",430,2,0,,,
"01-06-91-86","7860-001-02",431,2,0,,,
"01-06-91-86","7860-001-02",432,2,0,,,
"01-06-91-86","7860-001-02",433,2,0,,,
"01-06-91-86","7860-001-02",434,2,0,,,
"01-06-91-86","7860-001-02",435,2,0,,,
"01-06-91-86","7860-001-02",436,2,0,,,
"01-06-91-86","7860-001-02",437,2,0,,,
"01-06-91-86","7860-001-02",438,2,0,,,
"01-06-91-86","7860-001-02",439,2,0,,,
"01-06-91-86","7860-001-02",440,1,2,,,
"01-06-91-86","7860-001-02",441,2,0,,,
"01-06-91-86","7860-001-02",442,2,0,,,
"01-06-91-86","7860-001-02",443,2,0,,,
"01-06-91-86","7860-001-02",444,2,0,,,
"01-06-91-86","7860-001-02",445,2,0,,,
"01-06-91-86","7860-001-02",446,2,0,,,
"01-06-91-86","7860-001-02",447,2,0,,,
"01-06-91-86","7860-001-02",448,2,0,,,
"01-06-91-86","7860-001-02",449,2,0,,,
"01-06-91-86","7860-001-02",450,2,0,,,
"01-06-91-86","7860-001-02",451,2,0,,,
"01-06-91-86","7860-001-02",452,2,0,,,
"01-06-91-86","7860-001-02",453,2,0,,,
"01-06-91-86","7860-001-02",454,2,0,,,
"01-06-91-86","7860-001-02",455,2,0,,,
"01-06-91-86","7860-001-02",456,2,0,,,
"19-68-40-27","7860-001-04",401,2,0,,,
"19-68-40-27","7860-001-04",402,2,0,,,
"19-68-40-27","7860-001-04",403,1,1,3,30000,15000
"19-68-40-27","7860-001-04",404,2,0,,,
"19-68-40-27","7860-001-04",405,2,0,,,
"19-68-40-27","7860-001-04",406,2,0,,,
"19-68-40-27","7860-001-04",407,2,0,,,
"19-68-40-27","7860-001-04",408,2,0,,,
"19-68-40-27","7860-001-04",409,2,0,,,
"19-68-40-27","7860-001-04",410,1,1,2,0,15000
"19-68-40-27","7860-001-04",411,2,0,,,
"19-68-40-27","7860-001-04",412,1,1,2,120000,90000
"19-68-40-27","7860-001-04",413,2,0,,,
"19-68-40-27","7860-001-04",414,2,0,,,
"19-68-40-27","7860-001-04",415,2,0,,,
"19-68-40-27","7860-001-04",416,1,37,,,
"19-68-40-27","7860-001-04",417,1,1,0,0,5000
"19-68-40-27","7860-001-04",418,2,0,,,
"19-68-40-27","7860-001-04",419,2,0,,,
"19-68-40-27","7860-001-04",420,2,0,,,
"19-68-40-27","7860-001-04",421,2,0,,,
"19-68-40-27","7860-001-04",422,2,0,,,
"19-68-40-27","7860-001-04",423,2,0,,,
"19-68-40-27","7860-001-04",424,1,3,,,
"19-68-40-27","7860-001-04",425,2,0,,,
"19-68-40-27","7860-001-04",426,2,0,,,
"19-68-40-27","7860-001-04",427,2,0,,,
"19-68-40-27","7860-001-04",428,2,0,,,
"19-68-40-27","7860-001-04",429,2,0,,,
"19-68-40-27","7860-001-04",430,2,0,,,
"19-68-40-27","7860-001-04",431,2,0,,,
"19-68-40-27","7860-001-04",432,2,0,,,
"19-68-40-27","7860-001-04",433,1,7,0,9000,9000
"19-68-40-27","7860-001-04",434,2,0,,,
"19-68-40-27","7860-001-04",435,2,0,,,
"19-68-40-27","7860-001-04",436,1,2,,,
"19-68-40-27","7860-001-04",437,1,1,3,0,70000
"19-68-40-27","7860-001-04",438,2,0,,,
"19-68-40-27","7860-001-04",439,2,0,,,
"19-68-40-27","7860-001-04",440,1,3,,,
"19-68-40-27","7860-001-04",441,2,0,,,
"19-68-40-27","7860-001-04",442,2,0,,,
"19-68-40-27","7860-001-04",443,2,0,,,
"19-68-40-27","7860-001-04",444,2,0,,,
"19-68-40-27","7860-001-04",445,2,0,,,
"19-68-40-27","7860-001-04",446,2,0,,,
"19-68-40-27","7860-001-04",447,2,0,,,
"19-68-40-27","7860-001-04",448,2,0,,,
"19-68-40-27","7860-001-04",449,2,0,,,
"19-68-40-27","7860-001-04",450,2,0,,,
"19-68-40-27","7860-001-04",451,2,0,,,
"19-68-40-27","7860-001-04",452,2,0,,,
"19-68-40-27","7860-001-04",453,2,0,,,
"19-68-40-27","7860-001-04",454,2,0,,,
"19-68-40-27","7860-001-04",455,2,0,,,
"19-68-40-27","7860-001-04",456,2,0,,,
"06-05-88-83","7861-001-01",401,2,0,,,
"06-05-88-83","7861-001-01",402,2,0,,,
"06-05-88-83","7861-001-01",403,2,0,,,
"06-05-88-83","7861-001-01",404,2,0,,,
"06-05-88-83","7861-001-01",405,2,0,,,
"06-05-88-83","7861-001-01",406,2,0,,,
"06-05-88-83","7861-001-01",407,2,0,,,
"06-05-88-83","7861-001-01",408,2,0,,,
"06-05-88-83","7861-001-01",409,2,0,,,
"06-05-88-83","7861-001-01",410,2,0,,,
"06-05-88-83","7861-001-01",411,2,0,,,
"06-05-88-83","7861-001-01",412,1,2,3,10000,5000
"06-05-88-83","7861-001-01",413,2,0,,,
"06-05-88-83","7861-001-01",414,2,0,,,
